,date,,,,,,Temp,Hum
17027,2019-05-13T05:30:38,705.438333333,20.9876666667,127.257,151.208333333,0,11.9666666667,24
17027,2019-05-13T06:00:39,655.118666667,19.8956666667,124.802666667,147.847,0,12.5,23.5
17027,2019-05-13T06:30:40,607.302,19.5413333333,130.154333333,149.635,0,13.2333333333,23
17027,2019-05-13T07:00:42,571.950333333,18.401,140.679333333,157.135333333,0,14.6333333333,22.5
17027,2019-05-13T07:30:43,561.526333333,19.0973333333,264.972333333,341.249666667,0,16.6666666667,21.3666666667
17027,2019-05-13T08:00:44,676.250333333,23.5223333333,791.011666667,4147.055,0,16.4666666667,21.6
17027,2019-05-13T08:30:45,819.743333333,25.6833333333,977.056666667,28380.043,0,17.8333333333,20.7666666667
17027,2019-05-13T09:00:47,937.857,30.165,1121.79533333,-1,0,18.8,20.2
17027,2019-05-13T09:30:48,1057.65066667,29.997,1299.77333333,-1,0,19,20.0666666667
17027,2019-05-13T10:00:49,1151.54666667,28.118,1361.80866667,-1,0,19.1333333333,20
17027,2019-05-13T10:30:50,1261.449,24.5443333333,1290.34366667,-1,0,19.6666666667,20
17027,2019-05-13T11:00:52,1360.65766667,24.2753333333,1554.14966667,-1,0,19.1666666667,20
17027,2019-05-13T11:30:53,1478.16033333,23.992,1481.18233333,-1,0,19.3333333333,20
17027,2019-05-13T12:00:55,1603.21133333,25.948,1853.007,-1,0,19.5,20
17027,2019-05-13T12:30:56,1793.6508,26.9532,2134.9536,-1,0,19.76,20
17027,2019-05-13T13:00:57,2018.73965517,27.0196551724,1857.90896552,-1,0,19.6206896552,20
17027,2019-05-13T13:30:58,2019.42333333,26.064,1748.94033333,-1,0,19.6666666667,20
17027,2019-05-13T14:00:00,1138.71310345,31.9496551724,2775.64931034,-1,0,18.3793103448,20.6206896552
17027,2019-05-13T14:30:01,378.629333333,36.2283333333,2598.53166667,-1,0,18.5333333333,20.4666666667
17027,2019-05-13T15:00:02,641.180666667,31.6443333333,2504.75133333,-1,0,18.0666666667,20.9333333333
17027,2019-05-13T15:30:03,816.271,25.5886666667,1686.32866667,-1,0,18.3,20.7
17027,2019-05-13T16:00:05,960.895,26.5333333333,1818.15033333,-1,0,18.8666666667,20.1333333333
17027,2019-05-13T16:30:06,1096.075,26.3723333333,1763.181,-1,0,18.3666666667,20.6333333333
17027,2019-05-13T17:00:07,1273.955,27.388,2218.21666667,-1,0,17.2333333333,21
17027,2019-05-13T17:30:08,1334.12133333,31.7763333333,2051.50266667,-1,0,17.0333333333,21
17027,2019-05-13T18:00:10,1447.36833333,26.8783333333,2139.73233333,-1,0,17,21
17027,2019-05-13T18:30:11,1552.84266667,27.0663333333,2165.53566667,-1,0,17,21
17027,2019-05-13T19:00:12,1728.36866667,27.629,2171.42466667,-1,0,16.8,21.2
17027,2019-05-13T19:30:14,1698.60166667,27.6626666667,1982.70533333,-1,0,16.1333333333,21.8666666667
17027,2019-05-13T20:00:15,1697.309,29.416,1659.818,-1,0,16.0333333333,21.9666666667
17027,2019-05-13T20:30:16,1672.71833333,34.2996666667,1245.22133333,-1,0,16,22
17027,2019-05-13T21:00:17,1637.31066667,43.557,1338.40166667,-1,0,15.4666666667,22
17027,2019-05-13T21:30:19,1462.434,34.3356666667,622.808666667,1318.808,0,15,22
17027,2019-05-13T22:00:20,1412.038,37.5736666667,1060.50233333,7000.629,0,15,22
17027,2019-05-13T22:30:21,1450.57666667,47.084,1309.37933333,20043.6556667,0,15,22
17027,2019-05-13T23:00:22,1452.86,48.859,1247.90566667,16685.3073333,0,14.1333333333,22.8666666667
17027,2019-05-13T23:30:24,1453.80666667,48.5903333333,1133.70066667,11908.5693333,0,14,23
17027,2019-05-14T00:00:25,1451.07033333,46.7826666667,1119.737,7936.36466667,0,14,23
17027,2019-05-14T00:30:26,1389.531,44.686,885.040666667,3157.99266667,0,13.9333333333,23
17027,2019-05-14T01:11:50,1209.05,35.62,648.54,966.67,0,13,23
17027,2019-05-14T01:19:45,1218.8,35.31,703.77,1148.78,0,13,23
17027,2019-05-14T01:30:44,1186.70454545,34.4690909091,668.116363636,1028.38909091,0,13,23
17027,2019-05-14T02:00:45,1142.30566667,35.6146666667,718.622,1244.281,0,13,23.0333333333
17027,2019-05-14T02:30:47,1128.063,35.292,656.041,1006.992,0,13,23
17027,2019-05-14T03:00:48,1055.48466667,32.3946666667,525.22,664.94,0,12.9,23.1
17027,2019-05-14T03:30:49,979.729666667,28.7853333333,396.991333333,436.590333333,0,12.0666666667,23.9333333333
17027,2019-05-14T04:00:51,913.240333333,27.554,403.805333333,435.523333333,0,12,24
17027,2019-05-14T04:30:52,829.419,24.7446666667,235.517666667,250.081,0,12,24.0333333333
17027,2019-05-14T05:30:54,618.350384615,19.9223076923,117.450384615,142.214230769,0,12,24.0384615385
17027,2019-05-14T06:00:55,569.564,19.683,114.695333333,138.500333333,0,12.1333333333,23.8666666667
17027,2019-05-14T06:30:57,519.830333333,19.0496666667,116.917666667,139.230666667,0,13.3,23
17027,2019-05-14T07:00:58,504.084333333,18.7143333333,178.040333333,188.735666667,0,15.3,22.1666666667
17027,2019-05-14T07:30:59,519.298,18.8893333333,236.233,240.790666667,0,17.5333333333,20.9333333333
17027,2019-05-14T08:00:00,568.443448276,20.4510344828,351.812413793,370.195862069,0,18.7931034483,20.2068965517
17027,2019-05-14T08:30:02,608.669666667,18.296,399.272666667,492.05,0,19.3666666667,20
17027,2019-05-14T09:00:03,664.386333333,20.252,563.217,976.514666667,0,18.8333333333,20.2
17027,2019-05-14T09:30:04,724.362,21.538,559.634666667,948.176,0,18.6333333333,20.3333333333
17027,2019-05-14T10:00:06,764.555666667,21.371,792.588,3962.15833333,0,19.1333333333,20
17027,2019-05-14T10:30:07,856.781333333,23.2483333333,1126.222,-1,0,18.3666666667,20.6
17027,2019-05-14T11:00:08,941.527,27.1116666667,1280.631,-1,0,18.2333333333,20.7666666667
17027,2019-05-14T11:30:09,1016.56433333,28.9616666667,1330.54466667,-1,0,18.4333333333,20.5666666667
17027,2019-05-14T12:00:11,1079.18666667,27.2196666667,1186.78133333,-1,0,18.9333333333,20.0666666667
17027,2019-05-14T12:30:12,1137.43233333,25.4086666667,1282.508,-1,0,18.7666666667,20.2333333333
17027,2019-05-14T13:00:13,1202.57733333,26.1803333333,1232.36766667,-1,0,18.7666666667,20.2333333333
17027,2019-05-14T13:30:14,1312.34333333,25.089,379.734666667,-1,0,19.0666666667,20
17027,2019-05-14T14:00:16,1294.34966667,24.561,652.474333333,-1,0,19.1,20
17027,2019-05-14T14:30:17,1333.17233333,22.5386666667,791.990333333,-1,0,19.1,20
17027,2019-05-14T15:00:18,1385.041,21.359,864.729666667,-1,0,19.1,20
17027,2019-05-14T15:30:19,1290.31333333,22.386,897.461333333,-1,0,18.9333333333,20.0666666667
17027,2019-05-14T16:00:21,1403.24066667,23.1246666667,986.165,-1,0,18.2666666667,20.7333333333
17027,2019-05-14T16:30:22,1442.22033333,25.3763333333,1121.419,-1,0,18.1,20.9
17027,2019-05-14T17:00:23,1493.24,26.6806666667,1391.959,-1,0,18,21
17027,2019-05-14T17:30:25,1605.59966667,26.2793333333,1545.027,-1,0,18,21
17027,2019-05-14T18:00:26,1574.021,25.996,1374.63133333,-1,0,17.2,21
17027,2019-05-14T18:30:27,1469.794,25.7246666667,1201.015,-1,0,17,21
17027,2019-05-14T19:00:29,1473.27466667,23.2483333333,1144.207,-1,0,17,21
17027,2019-05-14T19:30:30,1428.76866667,23.4796666667,1055.275,-1,0,16.2666666667,21.7333333333
17027,2019-05-14T20:00:31,1393.47,23.622,1029.753,105114.030667,0,16,22
17027,2019-05-14T20:30:32,1388.20966667,26.3523333333,1060.21366667,-1,0,16,22
17027,2019-05-14T21:00:34,1276.99966667,36.428,857.964,7106.41833333,0,15.8666666667,22
17027,2019-05-14T21:30:35,1254.748,38.782,774.132666667,3567.73366667,0,15.0666666667,22.0333333333
17027,2019-05-14T22:00:36,1156.584,37.0416666667,625.847666667,1692.46966667,0,15,22
17027,2019-05-14T22:30:38,1047.42766667,29.5853333333,414.668333333,521.147666667,0,15,22.0333333333
17027,2019-05-14T23:00:39,894.167333333,24.902,265.696,288.862333333,0,15,22.5333333333
17027,2019-05-14T23:30:40,799.250666667,24.0856666667,302.935333333,338.879,0,15,23
17027,2019-05-15T00:00:41,771.028,25.1846666667,346.783,394.823666667,0,14.3333333333,23.6666666667
17027,2019-05-15T00:30:43,726.198,24.6646666667,343.68,395.726,0,14.4,23.6
17027,2019-05-15T01:17:28,672.67,22.19,242.47,241.11,0,14,24
17027,2019-05-15T01:30:29,646.681538462,21.61,207.427692308,212.453076923,0,14,23.7692307692
17027,2019-05-15T02:00:30,630.089333333,22.0976666667,233.204333333,234.125333333,0,13.7333333333,23.6333333333
17027,2019-05-15T02:30:31,630,23.15,263.924333333,266.770333333,0,13,23.2666666667
17027,2019-05-15T03:00:32,629.735,23.7853333333,283.486,286.789666667,0,13,23.2
17027,2019-05-15T03:30:33,626.640666667,23.5896666667,248.294333333,251.318,0,13,23.1
17027,2019-05-15T04:00:35,581.979333333,21.5866666667,165.221333333,176.360666667,0,13,23.2333333333
17027,2019-05-15T04:30:36,554.186333333,21.357,178.991,188.605333333,0,13,23.3666666667
17027,2019-05-15T05:00:37,514.645,19.409,115.569,136.296666667,0,13,23.2666666667
17027,2019-05-15T05:30:38,468.703,18.5333333333,104.911333333,126.377666667,0,13,23.4666666667
17027,2019-05-15T06:00:40,436.857666667,18.116,105.862666667,126.695666667,0,13.2333333333,23.5
17027,2019-05-15T06:30:41,431.547,19.8843333333,244.513333333,301.426,0,14.2666666667,23.0666666667
17027,2019-05-15T07:00:42,541.213,32.0413333333,851.31,4803.33333333,0,16.4,21.5
17027,2019-05-15T07:30:44,719.948,29.958,1190.10266667,-1,0,17.1333333333,21
17027,2019-05-15T08:00:45,875.423,28.2523333333,1399.13266667,-1,0,17.5333333333,20.9666666667
17027,2019-05-15T08:30:46,992.401,26.1853333333,1471.53533333,-1,0,17.9666666667,20.8333333333
17027,2019-05-15T09:00:47,1111.52533333,29.3526666667,1698.851,-1,0,17.8,20.8666666667
17027,2019-05-15T09:30:49,1234.104,31.0273333333,1882.051,-1,0,17.9,20.9
17027,2019-05-15T10:00:50,1283.10966667,32.214,1974.861,-1,0,17.6666666667,20.8666666667
17027,2019-05-15T10:30:51,1411.09366667,47.283,2155.89533333,-1,0,18.1,20.7333333333
17027,2019-05-15T11:00:53,1525.51466667,59.8373333333,2363.04966667,-1,0,17.9666666667,20.8333333333
17027,2019-05-15T11:30:54,1683.17833333,67.102,2474.708,-1,0,17.3,21
17027,2019-05-15T12:00:55,1665.17333333,67.1733333333,2194.21033333,-1,0,17.3666666667,21
17027,2019-05-15T12:30:57,1674.302,67.793,2168.08866667,-1,0,17.1,21.0333333333
17027,2019-05-15T13:00:58,1677.61033333,61.6576666667,2073.85466667,-1,0,16.9666666667,21.0333333333
17027,2019-05-15T13:30:59,1694.09689655,65.3196551724,2035.64724138,-1,0,16.9310344828,21.1034482759
17027,2019-05-15T14:00:00,1697.67894737,52.2110526316,2204.98736842,-1,0,16,22
17027,2019-05-15T14:30:01,1731.20833333,42.0693333333,2678.36633333,-1,0,15.1,22
17027,2019-05-15T15:00:03,1777.495,42.6356666667,2623.28933333,-1,0,15,22.2
17027,2019-05-15T15:30:04,1908.67533333,47.284,2788.95233333,-1,0,14.9333333333,22.1333333333
17027,2019-05-15T16:00:05,2017.51666667,51.877,3083.57166667,-1,0,14.4,22.6
17027,2019-05-15T16:30:07,2038,44.3416666667,3179.58466667,-1,0,14,23
17027,2019-05-15T17:00:08,2038,48.6303333333,2862.71433333,-1,0,14.5,22.5
17027,2019-05-15T17:30:09,2039.84533333,51.973,3116.73066667,-1,0,14,23
17027,2019-05-15T18:00:10,2041.71566667,51.6743333333,3148.97133333,-1,0,14,23
17027,2019-05-15T18:30:12,2066.02366667,75.766,3305.60566667,-1,0,14,23
17027,2019-05-15T19:00:13,2063.09333333,73.199,2874.67066667,-1,0,14,23
17027,2019-05-15T19:30:14,2039.84533333,80.3056666667,2762.379,-1,0,13.8333333333,23
17027,2019-05-15T20:00:15,2039.87033333,82.5746666667,2535.19466667,-1,0,13.6,23
17027,2019-05-15T20:30:17,2038,87.0353333333,2608.72566667,-1,0,13.1,23
17027,2019-05-15T21:00:18,2038,83.786,2248.75866667,-1,0,13,23
17027,2019-05-15T21:30:19,2032.94333333,77.387,2090.851,-1,0,13,23
17027,2019-05-15T22:00:20,1930.48966667,59.9486666667,1639.902,-1,0,13,23.0333333333
17027,2019-05-15T22:30:22,1716.30466667,53.3693333333,1282.741,-1,0,13,23
17027,2019-05-15T23:00:23,1696.67,52.6396666667,1451.17366667,-1,0,13,23
17027,2019-05-15T23:30:24,1696.67,58.425,1466.805,-1,0,13,23
17027,2019-05-16T00:00:26,1696.67,54.3516666667,1423.937,-1,0,13,23
17027,2019-05-16T00:30:27,1696.67,54.9836666667,1471.059,-1,0,13,23
17027,2019-05-16T01:13:48,1696.67,58.27,2033.33,-1,0,13,23
17027,2019-05-16T01:30:56,1706.45125,59.468125,2081.546875,-1,0,13,23
17027,2019-05-16T02:28:58,1717.61966667,58.0316666667,1614.48466667,-1,0,12.1,23.9
17027,2019-05-16T02:30:58,1549.755,39.83,879.24,1636.35,0,12,24
17027,2019-05-16T03:00:59,1586.18866667,45.689,1388.866,26325.8493333,0,11.3333333333,24
17027,2019-05-16T03:30:00,1606.86655172,44.8565517241,955.924482759,3721.04758621,0,11.275862069,24
17027,2019-05-16T04:00:02,1436.167,34.195,513.089,622.131333333,0,11,24.0333333333
17027,2019-05-16T04:30:03,1256.03366667,28.524,308.896666667,325.796666667,0,11,24
17027,2019-05-16T05:00:05,1097.94066667,25.6033333333,226.074666667,246.439333333,0,11,24
17027,2019-05-16T05:30:06,923.303,22.3346666667,140.984333333,171.375,0,11,24
17027,2019-05-16T06:00:07,793.056333333,20.7013333333,129.44,157.992333333,0,11,24
17027,2019-05-16T06:30:08,703.430666667,19.3446666667,137.844,161.632666667,0,12.2333333333,23.6666666667
17027,2019-05-16T07:00:10,668.048,19.459,188.989,200.270333333,0,14.6333333333,22.4666666667
17027,2019-05-16T07:30:11,655.479666667,18.7743333333,313.460333333,327.579666667,0,17.7333333333,20.9666666667
17027,2019-05-16T08:00:12,726.431666667,17.6353333333,315.051333333,319.056333333,0,18.6,20.4
17027,2019-05-16T08:30:13,880.783,21.4706666667,861.808666667,2547.307,0,18.9,20.1333333333
17027,2019-05-16T09:00:15,1010.041,21.8243333333,1114.52,9621.84033333,0,20.1,19.8666666667
17027,2019-05-16T09:30:16,1108.276,22.75,1520.873,-1,0,20.0333333333,19.9666666667
17027,2019-05-16T10:00:17,1135.67433333,23.109,1445.92233333,-1,0,19.1,20
17027,2019-05-16T10:30:18,1239.89533333,29.893,1764.97566667,-1,0,17.9666666667,20.8666666667
17027,2019-05-16T11:00:20,844.928666667,27.093,1460.78633333,-1,0,18.8333333333,20.1666666667
17027,2019-05-16T11:30:21,245.790666667,24.8043333333,1373.801,-1,0,19.3,20
17027,2019-05-16T12:00:22,338.383666667,24.055,1243.96766667,-1,0,19.4333333333,20
17027,2019-05-16T12:30:24,386.15137931,24.0382758621,1353.48241379,-1,0,18.9655172414,20.1379310345
17027,2019-05-16T13:00:25,376.251666667,25.047,1384.67533333,-1,0,19.3,20
17027,2019-05-16T13:30:26,149.081666667,30.7356666667,1534.361,-1,0,18.1,20.9
17027,2019-05-16T14:00:27,218.471333333,25.7573333333,1241.71066667,-1,0,19.0333333333,20
17027,2019-05-16T14:30:29,250.523333333,26.1456666667,1262.50633333,-1,0,18.2333333333,20.7666666667
17027,2019-05-16T15:00:30,260.111666667,30.5143333333,1240.702,-1,0,18.1666666667,20.8333333333
17027,2019-05-16T15:30:31,287.435,26.0693333333,1428.387,-1,0,17.2333333333,21
17027,2019-05-16T16:00:33,308.106333333,31.27,1618.09066667,-1,0,17,21
17027,2019-05-16T16:30:34,326.505666667,33.6393333333,1912.277,-1,0,17,21
17027,2019-05-16T17:00:35,355.571333333,34.399,1976.57533333,-1,0,17,21
17027,2019-05-16T17:30:36,379.704666667,30.349,1765.508,-1,0,17,21
17027,2019-05-16T18:00:38,442.954,32.0896666667,2161.13466667,-1,0,17,21
17027,2019-05-16T18:30:39,469.206666667,30.1583333333,1474.775,-1,0,16.8333333333,21.1666666667
17027,2019-05-16T19:00:40,499.383333333,27.6753333333,1753.78833333,-1,0,16.0333333333,21.9666666667
17027,2019-05-16T19:30:41,519.319,34.3233333333,1421.064,-1,0,16,22
17027,2019-05-16T20:00:43,539.730333333,33.948,1320.63066667,-1,0,16,22
17027,2019-05-16T20:30:44,576.200666667,37.0223333333,1215.22633333,-1,0,15.7333333333,22.1
17027,2019-05-16T21:00:45,623.661,40.2046666667,1186.049,-1,0,15.0333333333,22.8333333333
17027,2019-05-16T21:30:46,665.03,45.1063333333,1253.87866667,-1,0,15,23
17027,2019-05-16T22:00:47,704.009666667,47.3603333333,1122.59166667,-1,0,15,23
17027,2019-05-16T22:30:49,722.665,47.0953333333,1117.236,-1,0,15,23
17027,2019-05-16T23:00:50,758.945666667,49.5473333333,1234.414,-1,0,14.8333333333,23.1666666667
17027,2019-05-16T23:30:51,773.921,51.4706666667,1069.54066667,-1,0,15,23
17027,2019-05-17T00:00:53,776.502333333,45.0856666667,990.391666667,-1,0,15,23
17027,2019-05-17T01:20:38,769.7,50.09,1161.08,51100,0,14,24
17027,2019-05-17T01:30:07,758.942,50.665,1069.487,45319.536,0,14,24
17027,2019-05-17T02:00:08,790.292,57.115,1361.35566667,-1,0,14,24
17027,2019-05-17T02:30:09,828.079333333,51.1323333333,1110.83633333,-1,0,14,24
17027,2019-05-17T03:00:10,833.802,47.4506666667,1111.30533333,-1,0,14,24
17027,2019-05-17T03:30:11,829.178666667,51.6963333333,1089.03266667,-1,0,14,24
17027,2019-05-17T04:00:13,839.819666667,52.9866666667,1093.72966667,-1,0,14,24
17027,2019-05-17T04:30:14,843.173,52.8003333333,1037.959,-1,0,14,24
17027,2019-05-17T05:00:15,839.275333333,48.153,1102.326,-1,0,14,24
17027,2019-05-17T05:30:16,842.554666667,56.6116666667,1029.95433333,-1,0,14,24
17027,2019-05-17T06:00:18,831.288666667,54.4856666667,930.479,-1,0,14,24.1
17027,2019-05-17T06:30:19,795.044333333,45.6653333333,875.512666667,15123.3083333,0,14,24.2666666667
17027,2019-05-17T07:00:20,833.196333333,45.352,1137.31866667,-1,0,14,24
17027,2019-05-17T07:30:21,862.130333333,46.465,1285.87666667,-1,0,14,24
17027,2019-05-17T08:00:23,893.660333333,45.8983333333,1242.582,-1,0,14,24
17027,2019-05-17T08:30:24,914.847333333,53.5293333333,1270.58166667,-1,0,14,24
17027,2019-05-17T09:00:26,913.969333333,58.9046666667,1211.03433333,-1,0,13.3666666667,24.7333333333
17027,2019-05-17T09:30:27,894.428333333,54.3913333333,883.947,-1,0,13.0666666667,32.8
17027,2019-05-17T10:00:28,803.003333333,35.3616666667,459.983666667,687.988666667,0,12,36.1
17027,2019-05-17T10:30:29,763.782,33.0233333333,515.877666667,808.663,0,11.7666666667,36.3666666667
17027,2019-05-17T11:00:31,727.780333333,35.346,707.795,2227.85533333,0,12,34
17027,2019-05-17T11:30:32,729.689333333,34.5353333333,651.345666667,1645.99633333,0,13.0666666667,28.9
17027,2019-05-17T12:00:33,718.235666667,34.211,659.411333333,1667.37866667,0,14.4,23.6
17027,2019-05-17T12:30:35,746.609,37.994,946.974333333,12092.5886667,0,15.9666666667,23
17027,2019-05-17T13:00:36,837.239666667,55.3293333333,1482.942,-1,0,14.5666666667,23.4666666667
17027,2019-05-17T13:30:37,904.837333333,42.7866666667,1566.08266667,-1,0,14.7,22.8333333333
17027,2019-05-17T14:00:38,973.877333333,56.7373333333,1712.889,-1,0,13.8666666667,23.5333333333
17027,2019-05-17T14:30:40,951.466,67.0133333333,1206.88266667,-1,0,13,24
17027,2019-05-17T15:00:41,920.912333333,60.127,1156.85066667,-1,0,13.7,24
17027,2019-05-17T15:30:42,975.136666667,50.8413333333,1320.24166667,-1,0,14,24
17027,2019-05-17T16:00:43,1018.72666667,43.3913333333,1470.33366667,-1,0,14,23.8666666667
17027,2019-05-17T16:30:45,1019.91,57.0173333333,1430.35333333,-1,0,14,24
17027,2019-05-17T17:00:46,1025.79833333,59.91,1430.213,-1,0,14.9666666667,22.3
17027,2019-05-17T17:30:47,1019,49.998,1111.16266667,-1,0,14.8666666667,22.4666666667
17027,2019-05-17T18:00:49,1020.31433333,47.535,1296.21833333,-1,0,14.3333333333,23.1333333333
17027,2019-05-17T18:58:51,1084.86,48.5146666667,1400.963,-1,0,14.8333333333,22.2333333333
17027,2019-05-17T19:00:51,1127.78,37.58,1379.24,-1,0,15,22.5
17027,2019-05-17T19:30:52,1085.32433333,47.185,1266.72433333,-1,0,13.9666666667,23.2666666667
17027,2019-05-17T20:00:54,984.711333333,38.8406666667,767.905,3799.37233333,0,13,24
17027,2019-05-17T20:30:55,903.231,32.7186666667,719.417,2358.87333333,0,13,24
17027,2019-05-17T21:00:56,917.778,33.492,1082.451,23785.4443333,0,12.9,24.1
17027,2019-05-17T21:30:57,907.009666667,29.8946666667,785.074666667,4414.18233333,0,12.4,24.6
17027,2019-05-17T22:00:58,826.912333333,31.4906666667,569.509666667,1128.81566667,0,12,25
17027,2019-05-17T22:30:00,797.236551724,34.2668965517,642.527931034,1448.30965517,0,12,25
17027,2019-05-17T23:00:01,781.544,34.5593333333,672.485333333,1669.53966667,0,12,25
17027,2019-05-17T23:30:02,801.384,34.784,800.094,3410.98033333,0,12,25
17027,2019-05-18T00:00:03,832.004333333,39.4186666667,856.854333333,4212.47333333,0,12,25
17027,2019-05-18T00:30:05,794.078,37.1133333333,589.035666667,1449.12533333,0,12,25
17027,2019-05-18T01:11:42,735.63,43.33,1138.71,13492.92,0,12,25
17027,2019-05-18T01:17:34,739.27,43.61,884.62,4143.09,0,12,25
17027,2019-05-18T01:30:33,774.646153846,48.5023076923,1098.87384615,33881.7984615,0,12,25
17027,2019-05-18T02:00:34,812.766666667,52.5556666667,1047.88533333,20115.85,0,12,25
17027,2019-05-18T02:30:35,841.928,50.6743333333,928.156,9395.85333333,0,12,25
